name,id,format,url,created,last_modified,size
Balance de gas desde 2009,energia_11614a62-9713-4b8f-8b8c-2a8050780140,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/11614a62-9713-4b8f-8b8c-2a8050780140/download/balance-de-gas-desde-2009.csv,2018-12-17T20:11:17.705871,2026-05-21T05:08:21.563546,
Balances de Gas - desde 2009 - Sesco Web (Tablas Dinámicas),energia_34415dd6-2dd6-4480-a464-62dcdcf6241b,ZIP,http://www.energia.gob.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/mercado_hidrocarburos/tablas_dinamicas/upstream/sescoweb_gas.zip,2016-12-22T10:49:34.979944,2019-03-07T15:19:37.091230,
Disponibilidad de petróleo a fin de mes ant. 2009,energia_99386094-7986-42db-8a9b-a55e37c0553e,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/99386094-7986-42db-8a9b-a55e37c0553e/download/disponibilidad-de-petrleo-a-fin-de-mes-ant-2009.csv,2017-07-28T08:44:36.427932,2017-07-28T09:44:37.454531,
Dist. de condensado y existencias a fin de mes ant. 2009,energia_9cd9a075-5a6b-4e0a-9f7a-11511601deb3,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/9cd9a075-5a6b-4e0a-9f7a-11511601deb3/download/dist-de-condensado-y-existencias-a-fin-de-mes-ant-2009.csv,2017-07-28T08:44:50.899381,2017-07-28T09:44:52.176571,
Distribucion de gasolina y existencias a fin de mes ant. 2009,energia_9bcc12ab-4a6e-477e-9e86-0a384cc5bb6a,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/9bcc12ab-4a6e-477e-9e86-0a384cc5bb6a/download/distribucion-de-gasolina-y-existencias-a-fin-de-mes-ant-2009.csv,2017-07-28T08:45:06.563685,2017-07-28T09:45:10.519549,
Distribución de petróleo y existencias a fin de mes ant. 2009,energia_9885c716-ae48-4d97-8ce4-297b071381cf,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/9885c716-ae48-4d97-8ce4-297b071381cf/download/distribucin-de-petrleo-y-existencias-a-fin-de-mes-ant-2009.csv,2017-07-28T08:45:22.727337,2017-07-28T09:45:34.620611,
Gas entregado por plantas,energia_6526a900-170a-4b33-855f-f114b4cf593d,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/6526a900-170a-4b33-855f-f114b4cf593d/download/gas-entregado-por-plantas.csv,2017-07-28T09:46:54.226294,2023-01-17T09:50:28.571533,
Gas recibido retenido aventado por plantas,energia_a4fafdd4-5fa4-4603-8126-62e27dc38972,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/a4fafdd4-5fa4-4603-8126-62e27dc38972/download/gas-recibido-retenido-aventado-por-plantas.csv,2017-07-28T09:47:09.136505,2025-10-20T05:14:50.314186,
"Gas retenido, recibido y aventado ant. 2009",energia_820f5634-9096-42d9-9b4c-adc11b48b008,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/820f5634-9096-42d9-9b4c-adc11b48b008/download/gas-retenido-recibido-y-aventado-ant-2009.csv,2017-07-28T09:48:11.585408,2017-07-28T09:48:11.510831,
Producción de gas anterior al 2009,energia_8ac9bbe0-0ec0-45e2-b102-c50391dee7f8,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/8ac9bbe0-0ec0-45e2-b102-c50391dee7f8/download/produccin-de-gas-anterior-al-2009.csv,2017-07-28T09:49:49.146232,2017-07-28T09:49:49.060827,
Producción de gas por area y conformación de consorcio,energia_d5dde488-fdfd-44a8-862a-b98298007674,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/d5dde488-fdfd-44a8-862a-b98298007674/download/produccin-de-gas-por-area-y-conformacin-de-consorcio.csv,2019-08-21T22:04:40.460150,2026-05-21T03:00:19.517443,
Producción de gas por yacimiento,energia_ce479c85-2e8b-441e-9c68-9681597b3694,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/ce479c85-2e8b-441e-9c68-9681597b3694/download/produccin-de-gas-por-yacimiento.csv,2017-07-28T09:54:26.203745,2026-04-07T11:07:46.125097,
Producción de gas promedio diaria por cuenca,energia_6a7866a1-723f-420c-898f-c482613646c5,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/6a7866a1-723f-420c-898f-c482613646c5/download/produccin-de-gas-promedio-diaria-por-cuenca.csv,2019-05-31T14:08:50.741005,2026-05-21T09:01:39.253908,
Producción de gas promedio diaria por empresa,energia_419094dd-2905-4ac3-9398-e81513013e5e,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/419094dd-2905-4ac3-9398-e81513013e5e/download/produccin-de-gas-promedio-diaria-por-empresa.csv,2019-05-31T14:07:17.749137,2026-05-21T04:00:44.316422,
Producción de gas promedio diaria por provincia,energia_3d37d4f3-9b65-488e-9e64-bcd7483719fa,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/3d37d4f3-9b65-488e-9e64-bcd7483719fa/download/produccin-de-gas-promedio-diaria-por-provincia.csv,2019-05-31T14:09:51.500727,2026-04-21T06:09:14.313712,
Producción de gas promedio diaria por yacimiento,energia_2f939eee-0b3c-4176-8eb9-c4a1abd1bc37,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/2f939eee-0b3c-4176-8eb9-c4a1abd1bc37/download/produccin-de-gas-promedio-diaria-por-yacimiento.csv,2019-06-04T22:41:31.019551,2025-11-21T07:04:24.599741,
Producción de gas promedio diaria total pais,energia_553340f5-6e0b-422f-b13f-4f8ad9e3dfae,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/553340f5-6e0b-422f-b13f-4f8ad9e3dfae/download/produccin-de-gas-promedio-diaria-total-pais.csv,2019-06-10T18:14:54.699967,2026-02-12T13:01:38.817531,
Producción de GLP Condensado y Gasolina Estabilizada - Entradas y Mermas,energia_73510ba0-ea2b-488a-8056-f9c5f80cbf50,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/73510ba0-ea2b-488a-8056-f9c5f80cbf50/download/produccin-de-glp-condensado-y-gasolina-estabilizada-entradas-y-mermas.csv,2017-07-28T08:45:37.387674,2023-01-17T09:51:16.612783,
Producción de petróleo anterior al 2009,energia_e163d708-3355-4eac-8ae8-b6162ceb75d0,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/e163d708-3355-4eac-8ae8-b6162ceb75d0/download/produccin-de-petrleo-anterior-al-2009.csv,2017-07-28T08:47:29.010366,2017-07-28T09:56:56.559201,
Producción de petróleo por area y conformación de consorcio,energia_68c3975f-564d-4c26-bbc9-164a3536578f,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/68c3975f-564d-4c26-bbc9-164a3536578f/download/produccin-de-petrleo-por-area-y-conformacin-de-consorcio.csv,2019-08-21T22:16:38.492765,2026-05-21T02:37:56.863161,
Producción de petróleo por yacimiento,energia_745facdc-73dc-46d8-83d5-d027bdaa3210,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/745facdc-73dc-46d8-83d5-d027bdaa3210/download/produccin-de-petrleo-por-yacimiento.csv,2017-07-28T08:52:55.372306,2026-03-21T05:10:32.089074,
Producción de petróleo promedio diaria por cuenca,energia_570015c9-fa8b-44a4-9bb6-02bd1b2c6c90,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/570015c9-fa8b-44a4-9bb6-02bd1b2c6c90/download/produccin-de-petrleo-promedio-diaria-por-cuenca.csv,2019-05-31T14:11:36.550549,2025-12-21T08:08:13.797882,
Producción de petróleo promedio diaria por empresa,energia_2c1f455e-0103-4d51-8f94-a49c939ac0a1,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/2c1f455e-0103-4d51-8f94-a49c939ac0a1/download/produccin-de-petrleo-promedio-diaria-por-empresa.csv,2019-05-31T14:12:27.906990,2026-05-21T09:00:54.415822,
Producción de petróleo promedio diaria por provincia,energia_a512fef1-e98e-44af-b940-76168a4bc523,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/a512fef1-e98e-44af-b940-76168a4bc523/download/produccin-de-petrleo-promedio-diaria-por-provincia.csv,2019-05-31T14:10:54.844017,2026-02-11T13:41:52.196181,
Producción de petróleo promedio diaria por yacimiento,energia_e7102ae1-9e9d-45f0-a439-ca450ad8813c,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/e7102ae1-9e9d-45f0-a439-ca450ad8813c/download/produccin-de-petrleo-promedio-diaria-por-yacimiento.csv,2019-06-04T22:31:27.767141,2026-04-21T06:10:04.513674,
Producción de petróleo promedio diaria total pais,energia_b3329802-9bb7-4478-8aad-423763ca7623,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/b3329802-9bb7-4478-8aad-423763ca7623/download/produccin-de-petrleo-promedio-diaria-total-pais.csv,2019-06-10T18:17:12.414370,2026-05-21T09:01:09.315081,
Producción de Petróleo y Gas - 2009 a 2018 - (Tablas Dinámicas),energia_5f5b0299-9407-4399-90b4-332b10c914cf,ZIP,http://www.energia.gob.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/mercado_hidrocarburos/tablas_dinamicas/upstream/sescoweb_produccion_2009-2018.zip,2023-11-24T17:03:36.936971,2023-11-24T17:03:36.936971,
Producción de Petróleo y Gas - desde 2019 - Sesco Web  (Tablas Dinámicas),energia_3752bb79-7229-4a3b-8f61-c617bfb17677,ZIP,http://www.energia.gob.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/mercado_hidrocarburos/tablas_dinamicas/upstream/sescoweb_produccion.zip,2016-12-22T10:47:52.898661,2023-11-24T17:11:31.273629,
Producción de Petróleo y Gas - hasta 2008 -  (Tablas Dinámicas),energia_f4cf0c95-68c7-476e-b279-89e0d43b1b71,ZIP,http://www.energia.gob.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/mercado_hidrocarburos/tablas_dinamicas/upstream/ProduccionYPozos.zip,2016-12-22T10:48:52.046439,,
Producción gas sesco + Tight y Shale capítulo IV,energia_931cfb07-37b7-414a-ae8b-528dff6f9f14,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/931cfb07-37b7-414a-ae8b-528dff6f9f14/download/produccin-gas-sesco-tight-y-shale-captulo-iv-por-yacimiento.csv,2019-06-04T22:14:24.408098,2026-05-21T10:03:35.259891,
Producción gas sesco + Tight y Shale capítulo IV por cuenca,energia_f44d3962-08ce-48e8-b2e3-88f65e1dcb77,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/f44d3962-08ce-48e8-b2e3-88f65e1dcb77/download/produccin-gas-sesco-tight-y-shale-captulo-iv-por-cuenca.csv,2019-05-24T14:30:38.086778,2025-12-21T08:08:53.861427,
Producción gas sesco + Tight y Shale capítulo IV por empresa,energia_63129e00-6a96-4d6e-9ce1-9e6c60287e16,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/63129e00-6a96-4d6e-9ce1-9e6c60287e16/download/produccin-gas-sesco-tight-y-shale-captulo-iv-por-empresa.csv,2019-05-24T14:42:43.796737,2025-12-16T07:01:51.288083,
Producción gas sesco + Tight y Shale capítulo IV por provincia,energia_ad1b9472-a370-47e7-8de3-b742495ec7f1,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/ad1b9472-a370-47e7-8de3-b742495ec7f1/download/produccin-gas-sesco-tight-y-shale-captulo-iv-por-provincia.csv,2019-05-24T14:40:09.719473,2026-05-16T09:02:48.057421,
Producción gas sesco + Tight y Shale capítulo IV total pais,energia_39eff4aa-dac1-4df0-bd0a-7e6d2853d169,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/39eff4aa-dac1-4df0-bd0a-7e6d2853d169/download/produccin-gas-sesco-tight-y-shale-captulo-iv-total-pais.csv,2019-06-10T19:25:44.003928,2025-12-16T07:01:04.740341,
Producción petróleo sesco + Tight y Shale capítulo IV,energia_83a2b597-b087-4815-b17d-cd70990d6a79,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/83a2b597-b087-4815-b17d-cd70990d6a79/download/produccin-petrleo-sesco-tight-y-shale-captulo-iv-por-yacimiento.csv,2019-06-04T21:20:33.348715,2026-05-20T04:03:23.786688,
Producción petróleo sesco + Tight y Shale capítulo IV por cuenca,energia_aa524d41-f6b7-42dc-ae24-3b4a895002ab,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/aa524d41-f6b7-42dc-ae24-3b4a895002ab/download/produccin-petrleo-sesco-tight-y-shale-captulo-iv-por-cuenca.csv,2019-05-24T12:46:46.316318,2025-12-16T07:02:40.373703,
Producción petróleo sesco + Tight y Shale capítulo IV por empresa,energia_4cc61040-aa44-440d-a912-91bd6c26b8a7,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/4cc61040-aa44-440d-a912-91bd6c26b8a7/download/produccin-petrleo-sesco-tight-y-shale-captulo-iv-por-empresa.csv,2019-05-24T14:29:19.741531,2026-03-21T06:02:21.655755,
Producción petróleo sesco + Tight y Shale capítulo IV por provincia,energia_86270da2-6292-4719-b7c1-20671ff9ae40,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/86270da2-6292-4719-b7c1-20671ff9ae40/download/produccin-petrleo-sesco-tight-y-shale-captulo-iv-por-provincia.csv,2019-05-24T12:56:39.418849,2026-05-20T04:05:11.777081,
Producción petróleo sesco + Tight y Shale capítulo IV total pais,energia_f640943b-c049-4124-925c-6463c67b2e9a,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/f640943b-c049-4124-925c-6463c67b2e9a/download/produccin-petrleo-sesco-tight-y-shale-captulo-iv-total-pais.csv,2019-06-10T19:10:07.260849,2026-05-20T04:04:15.509857,
Serie histórica de producción de Gas Natural por cuenca (SESCO Upstream),energia_0d1af33c-2791-4114-a276-51fe70478a09,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/0d1af33c-2791-4114-a276-51fe70478a09/download/serie-produccion-gas-natural-sesco.csv,2018-08-24T16:29:46.112650,2019-04-01T16:44:56.842981,
Serie histórica de producción de petróleo por cuenca (SESCO Upstream),energia_d198fbff-2e2b-4d47-834b-356765b1fa08,CSV,http://datos.energia.gob.ar/dataset/590d1284-fd6d-4686-afd8-b3da5d90a6e9/resource/d198fbff-2e2b-4d47-834b-356765b1fa08/download/serie-produccion-petroleo-sesco.csv,2018-08-24T16:42:46.365407,2019-04-04T08:18:41.559932,
